https://www.usatoday.com/story/travel/experience/america/theme-parks/2022/12/22/disney-souvenirs-collectible-merchandise-nostalgia/10894831002/,200323,151,text/html; charset=utf-8,
https://www.usatoday.com/story/money/personalfinance/2023/10/05/buy-now-pay-later-apps-concerning-holiday-surge/71070333007/,180187,148,text/html; charset=utf-8,
https://www.usatoday.com/money/blueprint/auto-insurance/best-auto-insurance/,1048576,292,text/html; charset=UTF-8,
https://www.usatoday.com/money/blueprint/mortgages/,531129,282,text/html; charset=UTF-8,
https://www.usatoday.com/pride/,136674,164,text/html; charset=utf-8,
https://www.usatoday.com/story/entertainment/celebrities/2023/05/03/queen-elizabeth-ii-coronation-1953-what-to-know/11571411002/,211609,162,text/html; charset=utf-8,
https://www.usatoday.com/picture-gallery/entertainment/music/2023/10/05/billboard-latin-music-awards-red-carpet-must-see-photos-performances-winners/71051488007/,238298,123,text/html; charset=utf-8,
https://www.usatoday.com/story/entertainment/celebrities/2023/07/26/selena-gomez-francia-raisa-happy-birthday-post/70474730007/,196488,151,text/html; charset=utf-8,
https://www.usatoday.com/news/health/,150170,154,text/html; charset=utf-8,
https://www.usatoday.com/story/money/personalfinance/real-estate/2023/09/30/housing-market-update-sellers-market-mortgage-rates/70981233007/,178066,136,text/html; charset=utf-8,
https://www.usatoday.com/life/health-wellness/,159129,153,text/html; charset=utf-8,
https://www.usatoday.com/story/sports/columnist/mike-freeman/2023/10/05/dick-butkus-ferocious-legacy-chicago-bears/71077657007/,197355,145,text/html; charset=utf-8,
https://www.usatoday.com/story/travel/experience/national-parks/2022/10/05/fat-bear-week-katmai-national-park-alaska/8166095001/,186551,153,text/html; charset=utf-8,
https://www.usatoday.com/life/,167992,158,text/html; charset=utf-8,
https://www.usatoday.com/story/news/nation/2023/10/05/monkey-loose-indianapolis/71068141007/,199870,156,text/html; charset=utf-8,
https://www.usatoday.com/money/blueprint/mortgages/best-heloc-rates/,791710,315,text/html; charset=UTF-8,
https://www.usatoday.com/staff/2647623001/ingrid-jacques/,166111,189,text/html; charset=utf-8,
https://www.usatoday.com/picture-gallery/entertainment/celebrities/2023/10/02/celebrity-photos-october-2023/71039681007/,156290,150,text/html; charset=utf-8,
https://www.usatoday.com/gcdn/authoring/authoring-images/2023/10/05/USAT/71077391007-usatsi-2165004.jpg?crop=2697%2C1517%2Cx0%2Cy194&width=210&height=118&format=pjpg&auto=webp,6452,0,image/jpeg,
https://www.usatoday.com/story/entertainment/tv/2021/08/31/selena-gomez-steve-martin-short-only-murders-in-the-building/5601489001/,201169,154,text/html; charset=utf-8,
https://www.usatoday.com/sports/mma/,154673,157,text/html; charset=utf-8,
https://www.usatoday.com/story/news/investigations/2023/10/04/msu-football-coach-mel-tucker-credibility-undermined-assistants/71054067007/,178523,131,text/html; charset=utf-8,
https://www.usatoday.com/entertainment/,174550,164,text/html; charset=utf-8,
https://www.usatoday.com/money/blueprint/investing/best-gold-etfs/,790690,320,text/html; charset=UTF-8,
https://www.usatoday.com/story/travel/2022/12/05/annual-family-vacation-ideas/10565256002/,167036,136,text/html; charset=utf-8,
https://www.usatoday.com/story/sports/nfl-picks/2023/10/05/nfl-picks-cowboys-niners-spread-locks-predictions-week-5/71066325007/,154541,136,text/html; charset=utf-8,
https://www.usatoday.com/story/travel/experience/theme-parks/2023/10/04/disney-world-disneyland-children-family-travel-deal-discount/71056872007/,173271,138,text/html; charset=utf-8,
https://www.usatoday.com/media/,131844,148,text/html; charset=utf-8,
https://www.usatoday.com/story/entertainment/movies/2022/11/03/selena-gomez-my-mind-and-me-documentary-world-premiere/8255352001/,196651,145,text/html; charset=utf-8,
https://www.usatoday.com/news/from-the-archives/,144575,146,text/html; charset=utf-8,
https://www.usatoday.com/gcdn/presto/2020/01/11/PPHX/18fa5f61-d870-4437-93bb-f111d0a494ee-RS_01374.JPG?crop=1761%2C1761%2Cx611%2Cy0&width=48&height=48&format=pjpg&auto=webp,1923,0,image/jpeg,
https://www.usatoday.com/sports/olympics/,146964,151,text/html; charset=utf-8,
https://www.usatoday.com/opinion/,163627,159,text/html; charset=utf-8,
https://www.usatoday.com/story/life/health-wellness/2023/10/05/what-causes-high-cholesterol/70980828007/,173045,152,text/html; charset=utf-8,
https://www.usatoday.com/story/news/nation/2022/10/11/fat-bear-week-2022-747-champion/10465861002/,166297,139,text/html; charset=utf-8,
https://www.usatoday.com/money/blueprint/banking/cds/cd-rates-forecast-2023/,645050,337,text/html; charset=UTF-8,
https://www.usatoday.com/story/news/nation/2022/10/11/fat-bear-week-scandal-fake-votes-alaskas/10465248002/,174696,144,text/html; charset=utf-8,
https://www.usatoday.com/for-you/,147126,127,text/html; charset=utf-8,
https://www.usatoday.com/tangsvc/pg/71039681007/,2442,0,application/json; charset=utf-8,
https://www.usatoday.com/problemsolved/,159468,185,text/html; charset=utf-8,
https://www.usatoday.com/just-curious/,135685,142,text/html; charset=utf-8,
https://www.usatoday.com/tech/reviews/,163575,158,text/html; charset=utf-8,
https://www.usatoday.com/story/entertainment/music/2023/05/16/taylor-lautner-taylor-swift-speak-now-rerecording-john-mayer/70225790007/,194996,149,text/html; charset=utf-8,
https://www.usatoday.com/story/life/health-wellness/2023/10/05/pamela-anderson-no-makeup-jamie-lee-curtis-natural-beauty-revolution/71065923007/,196733,148,text/html; charset=utf-8,
https://www.usatoday.com/story/travel/news/2023/10/04/japan-visitor-tax-miyajima/71057033007/,166927,139,text/html; charset=utf-8,
https://www.usatoday.com/story/travel/airline-news/2022/12/02/airline-flight-cancellations-delays-compensation/10790186002/,197839,150,text/html; charset=utf-8,
https://www.usatoday.com/story/news/nation/2022/10/04/fat-bear-week-2022-how-to-vote-competitors/8176400001/,165567,136,text/html; charset=utf-8,
https://www.usatoday.com/gcdn/authoring/authoring-images/2023/10/06/USAT/71080294007-ap-latin-billboard-awards-copy.jpg?crop=3400%2C3399%2Cx510%2Cy0&width=130&height=130&format=pjpg&auto=webp,4521,0,image/jpeg,
https://www.usatoday.com/story/news/politics/2023/10/05/boris-epshteyn-lin-wood-witnesses-georgia-trial-trump-co-defendants/71073560007/,181948,143,text/html; charset=utf-8,
https://www.usatoday.com/story/entertainment/movies/2023/04/25/summer-movies-2023-most-anticipated-releases/11668127002/,214790,149,text/html; charset=utf-8,
https://www.usatoday.com/money/blueprint/auto-insurance/cheapest-cars-insure/,656420,322,text/html; charset=UTF-8,
https://www.usatoday.com/story/news/2023/05/03/what-does-wtm-mean/11705273002/,170377,145,text/html; charset=utf-8,
https://www.usatoday.com/comics/,136800,186,text/html; charset=utf-8,
https://www.usatoday.com/entertainment/celebrities/,155509,157,text/html; charset=utf-8,
https://www.usatoday.com/story/entertainment/music/2023/10/05/jason-derulo-lawsuit-sexual-harassment/71072833007/,193496,142,text/html; charset=utf-8,
https://www.usatoday.com/staff/2647847001/eve-chen/,163537,189,text/html; charset=utf-8,
https://www.usatoday.com/story/sports/ncaaf/bigten/2023/10/05/pat-fitzgerald-sues-northwestern-after-firing-in-football-hazing-probe/71069461007/,198078,146,text/html; charset=utf-8,
https://www.usatoday.com/story/entertainment/2023/10/05/eras-tour-film-100-million-presale-tickets/71078330007/,194131,145,text/html; charset=utf-8,
https://www.usatoday.com/money/blueprint/business/vpn/expressvpn/,738515,334,text/html; charset=UTF-8,
https://www.usatoday.com/story/entertainment/books/2023/03/13/paris-hilton-andy-cohen-laura-dern-new-books-what-to-read/11422980002/,217518,187,text/html; charset=utf-8,
https://www.usatoday.com/sports/outdoors/,148657,165,text/html; charset=utf-8,
https://www.usatoday.com/elections/,131585,148,text/html; charset=utf-8,
https://www.usatoday.com/travel/experience-america/,153116,157,text/html; charset=utf-8,
https://www.usatoday.com/story/entertainment/celebrities/2023/07/07/taylor-swift-celebrates-fourth-of-july-with-selena-gomez-haim/70392163007/,189508,146,text/html; charset=utf-8,
https://www.usatoday.com/money/blueprint/home-insurance/best-homeowners-insurance-companies/,1048576,350,text/html; charset=UTF-8,
https://www.usatoday.com/story/news/nation/2023/10/05/mummy-stoneman-willie-pennsylvania-proper-burial/71077061007/,171341,140,text/html; charset=utf-8,
https://www.usatoday.com/story/news/health/2023/10/01/type-2-diabetes-prevention-progress/70768126007/,156175,121,text/html; charset=utf-8,
https://www.usatoday.com/money/blueprint/images/uploads/2023/02/01004834/what-is-a-brokerage-account-e1690865353412.jpg?width=300&fit=cover&format=webp,9244,0,image/webp,
https://www.usatoday.com/tech/reviewedcom/,144788,167,text/html; charset=utf-8,
https://www.usatoday.com/story/entertainment/tv/2023/04/13/writers-strike-hollywood-2023-wga-contract-explained/11634717002/,205193,151,text/html; charset=utf-8,
https://www.usatoday.com/horoscopes/,30154,41,text/html,
https://www.usatoday.com/money/blueprint/banking/savings/savings-calculator/,616784,328,text/html; charset=UTF-8,
https://www.usatoday.com/story/money/2023/09/27/best-usb-c-charging-cable-iphone-15/70980082007/,176928,141,text/html; charset=utf-8,
https://www.usatoday.com/money/blueprint/images/uploads/2023/07/01010805/how-to-invest-in-gold-e1690866522187.jpg?width=300&fit=cover&format=webp,7584,0,image/webp,
https://www.usatoday.com/money/blueprint/travel-insurance/best-travel-insurance/,1048576,304,text/html; charset=UTF-8,
https://www.usatoday.com/story/news/investigations/2023/09/10/michigan-state-football-coach-sexual-harassment-claim/70679703007/,187601,130,text/html; charset=utf-8,
https://www.usatoday.com/media/popular/,132321,147,text/html; charset=utf-8,
https://www.usatoday.com/news/factcheck/,205533,224,text/html; charset=utf-8,
https://www.usatoday.com/money/blueprint/banking/checking/best-student-checking-accounts/,820799,328,text/html; charset=UTF-8,
https://www.usatoday.com/story/sports/nfl/bears/2023/10/05/dick-butkus-movies-tv-shows-commercials/71077715007/,199774,151,text/html; charset=utf-8,
https://www.usatoday.com/money/blueprint/auto-insurance/best-cheap-car-insurance/,1048576,290,text/html; charset=UTF-8,
https://www.usatoday.com/money/blueprint/business/services/incfile-llc-review/,725096,331,text/html; charset=UTF-8,
https://www.usatoday.com/gcdn/authoring/authoring-images/2023/10/05/USAT/71065777007-xxx-731718-0012.jpg?crop=5999%2C3375%2Cx0%2Cy0&width=210&height=118&format=pjpg&auto=webp,7974,0,image/jpeg,
https://www.usatoday.com/money/blueprint/auto-insurance/car-insurance-quotes/,999748,327,text/html; charset=UTF-8,
https://www.usatoday.com/money/blueprint/auto-insurance/,533449,283,text/html; charset=UTF-8,
https://www.usatoday.com/money/blueprint/travel-insurance/best-covid-travel-insurance/,1048576,340,text/html; charset=UTF-8,
https://www.usatoday.com/for-subscribers/,123810,143,text/html; charset=utf-8,
https://www.usatoday.com/sports-seriously/,161187,185,text/html; charset=utf-8,
https://www.usatoday.com/story/news/2023/01/04/corrections-clarifications-2023/10981150002/,210769,221,text/html; charset=utf-8,
https://www.usatoday.com/story/news/politics/2023/10/05/biden-administration-to-extend-border-wall-touted-donald-trump/71071470007/,187083,145,text/html; charset=utf-8,
https://www.usatoday.com/story/entertainment/books/2023/06/28/usa-today-best-selling-booklist-returns/70331737007/,165283,139,text/html; charset=utf-8,
https://www.usatoday.com/climate-change/,142002,147,text/html; charset=utf-8,
https://www.usatoday.com/story/sports/nfl/bears/2023/10/05/dick-butkus-dies-chicago-bears-nfl-middle-linebacker/71077183007/,191461,153,text/html; charset=utf-8,
https://www.usatoday.com/money/blueprint/images/uploads/2023/02/01011436/how-to-buy-stocks-e1690866928521.jpg?width=300&fit=cover&format=webp,9244,0,image/webp,
https://www.usatoday.com/sports/nfl/,169378,159,text/html; charset=utf-8,
https://www.usatoday.com/money/blueprint/investing/,530765,281,text/html; charset=UTF-8,
https://www.usatoday.com/money/blueprint/banking/checking/best-no-fee-checking-accounts/,770258,329,text/html; charset=UTF-8,
https://www.usatoday.com/sports/soccer/,157632,160,text/html; charset=utf-8,
https://www.usatoday.com/story/sports/nfl/2023/10/05/bears-commanders-score-predictions-odds-live-updates-tnf/71073681007/,268047,177,text/html; charset=utf-8,
https://www.usatoday.com/media/latest/videos/news/,133182,146,text/html; charset=utf-8,
https://www.usatoday.com/marketplace/jobs/,152215,152,text/html; charset=utf-8,
https://www.usatoday.com/graphics/,150275,173,text/html; charset=utf-8,
https://www.usatoday.com/money/blueprint/retirement/best-bitcoin-ira/,771145,325,text/html; charset=UTF-8,
https://www.usatoday.com/story/life/health-wellness/2023/10/05/speaker-of-the-house-congress-political-stress/71073530007/,198373,149,text/html; charset=utf-8,
https://www.usatoday.com/money/blueprint/images/uploads/2023/10/04101024/GettyImages-629743180.jpg?width=700&fit=cover&format=webp,23192,0,image/webp,
https://www.usatoday.com/news/viral-videos-trending-news/,140817,148,text/html; charset=utf-8,
